id,label
5798,4
5799,3
5800,6
5801,6
5802,5
5803,3
5804,4
5805,0
5806,6
5807,3
5808,3
5809,6
5810,3
5811,2
5812,5
5813,4
5814,2
5815,6
5816,6
5817,0
5818,3
5819,3
5820,0
5821,5
5822,4
5823,3
5824,3
5825,3
5826,3
5827,5
5828,2
5829,6
5830,0
5831,2
5832,0
5833,0
5834,6
5835,6
5836,2
5837,2
5838,3
5839,5
5840,2
5841,6
5842,3
5843,3
5844,0
5845,6
5846,2
5847,3
5848,6
5849,3
5850,2
5851,0
5852,3
5853,3
5854,4
5855,5
5856,4
5857,6
5858,4
5859,6
5860,3
5861,6
5862,4
5863,4
5864,3
5865,4
5866,5
5867,0
5868,5
5869,5
5870,6
5871,4
5872,3
5873,6
5874,2
5875,6
5876,0
5877,3
5878,5
5879,6
5880,0
5881,0
5882,3
5883,2
5884,3
5885,5
5886,6
5887,4
5888,0
5889,2
5890,3
5891,0
5892,2
5893,5
5894,5
5895,6
5896,6
5897,4
5898,6
5899,3
5900,5
5901,6
5902,3
5903,6
5904,6
5905,6
5906,5
5907,2
5908,4
5909,5
5910,4
5911,3
5912,5
5913,0
5914,4
5915,0
5916,0
5917,4
5918,6
5919,0
5920,3
5921,5
5922,5
5923,2
5924,5
5925,5
5926,4
5927,5
5928,5
5929,0
5930,6
5931,0
5932,4
5933,5
5934,4
5935,3
5936,3
5937,4
5938,0
5939,3
5940,5
5941,0
5942,3
5943,6
5944,5
5945,6
5946,6
5947,3
5948,5
5949,4
5950,6
5951,3
5952,3
5953,6
5954,0
5955,3
5956,6
5957,6
5958,3
5959,6
5960,0
5961,3
5962,4
5963,2
5964,6
5965,5
5966,0
5967,2
5968,5
5969,0
5970,0
5971,6
5972,5
5973,0
5974,2
5975,4
5976,0
5977,0
5978,5
5979,6
5980,6
5981,4
5982,6
5983,3
5984,6
5985,0
5986,4
5987,6
5988,3
5989,3
5990,4
5991,0
5992,6
5993,3
5994,4
5995,4
5996,5
5997,3
5998,3
5999,3
6000,4
6001,6
6002,3
6003,2
6004,3
6005,4
6006,3
6007,5
6008,3
6009,6
6010,6
6011,5
6012,4
6013,0
6014,3
6015,6
6016,3
6017,4
6018,0
6019,6
6020,2
6021,2
6022,4
6023,4
6024,4
6025,6
6026,5
6027,0
6028,4
6029,6
6030,3
6031,2
6032,6
6033,3
6034,3
6035,5
6036,3
6037,4
6038,6
6039,3
6040,2
6041,6
6042,2
6043,6
6044,3
6045,6
6046,4
6047,0
6048,4
6049,3
6050,3
6051,0
6052,3
6053,6
6054,3
6055,0
6056,0
6057,6
6058,3
6059,0
6060,3
6061,4
6062,6
6063,6
6064,6
6065,5
6066,3
6067,2
6068,4
6069,0
6070,6
6071,3
6072,6
6073,6
6074,3
6075,4
6076,3
6077,2
6078,4
6079,4
6080,4
6081,3
6082,3
6083,4
6084,4
6085,3
6086,2
6087,6
6088,4
6089,4
6090,0
6091,4
6092,3
6093,6
6094,0
6095,4
6096,6
6097,4
6098,3
6099,3
6100,3
6101,5
6102,3
6103,6
6104,4
6105,4
6106,5
6107,5
6108,6
6109,6
6110,6
6111,2
6112,4
6113,4
6114,6
6115,2
6116,1
6117,1
6118,2
6119,1
6120,0
6121,4
6122,4
6123,0
6124,5
6125,2
6126,2
6127,6
6128,4
6129,0
6130,3
6131,6
6132,6
6133,4
6134,6
6135,2
6136,0
6137,3
6138,4
6139,3
6140,5
6141,5
6142,5
6143,5
6144,4
6145,4
6146,4
6147,4
6148,3
6149,3
6150,0
6151,3
6152,6
6153,5
6154,5
6155,2
6156,6
6157,5
6158,2
6159,6
6160,2
6161,6
6162,3
6163,3
6164,4
6165,3
6166,6
6167,3
6168,6
6169,2
6170,4
6171,5
6172,3
6173,0
6174,6
6175,3
6176,0
6177,2
6178,5
6179,0
6180,6
6181,5
6182,6
6183,0
6184,6
6185,6
6186,2
6187,6
6188,0
6189,3
6190,4
6191,2
6192,6
6193,6
6194,2
6195,5
6196,4
6197,6
6198,3
6199,6
6200,4
6201,5
6202,4
6203,6
6204,4
6205,4
6206,0
6207,3
6208,5
6209,2
6210,2
6211,2
6212,2
6213,3
6214,5
6215,4
6216,6
6217,6
6218,3
6219,5
6220,2
6221,5
6222,3
6223,4
6224,3
6225,6
6226,3
6227,3
6228,6
6229,0
6230,4
6231,0
6232,6
6233,4
6234,4
6235,4
6236,5
6237,4
6238,0
6239,4
6240,5
6241,0
6242,5
6243,6
6244,5
6245,6
6246,2
6247,5
6248,3
6249,6
6250,3
6251,3
6252,3
6253,3
6254,6
6255,0
6256,6
6257,6
6258,6
6259,5
6260,3
6261,2
6262,4
6263,0
6264,4
6265,4
6266,3
6267,6
6268,0
6269,3
6270,3
6271,3
6272,1
6273,2
6274,4
6275,5
6276,4
6277,5
6278,4
6279,5
6280,5
6281,1
6282,0
6283,4
6284,6
6285,6
6286,0
6287,6
6288,2
6289,3
6290,4
6291,0
6292,5
6293,4
6294,3
6295,3
6296,4
6297,6
6298,3
6299,3
6300,4
6301,6
6302,4
6303,3
6304,5
6305,6
6306,2
6307,2
6308,2
6309,3
6310,4
6311,0
6312,5
6313,0
6314,6
6315,6
6316,6
6317,3
6318,2
6319,5
6320,3
6321,4
6322,0
6323,5
6324,3
6325,2
6326,0
6327,3
6328,6
6329,2
6330,0
6331,6
6332,3
6333,2
6334,5
6335,6
6336,1
6337,6
6338,4
6339,2
6340,6
6341,4
6342,4
6343,5
6344,3
6345,4
6346,3
6347,0
6348,3
6349,2
6350,4
6351,3
6352,4
6353,6
6354,4
6355,3
6356,3
6357,3
6358,4
6359,3
6360,3
6361,2
6362,6
6363,0
6364,2
6365,4
6366,0
6367,5
6368,0
6369,0
6370,3
6371,3
6372,4
6373,4
6374,2
6375,4
6376,6
6377,0
6378,4
6379,6
6380,5
6381,5
6382,3
6383,3
6384,4
6385,3
6386,5
6387,0
6388,4
6389,0
6390,3
6391,0
6392,4
6393,3
6394,4
6395,6
6396,3
6397,6
6398,0
6399,0
6400,3
6401,3
6402,2
6403,3
6404,4
6405,4
6406,6
6407,4
6408,3
6409,0
6410,0
6411,4
6412,0
6413,3
6414,3
6415,3
6416,3
6417,0
6418,5
6419,2
6420,2
6421,6
6422,4
6423,5
6424,4
6425,4
6426,4
6427,6
6428,0
6429,5
6430,3
6431,6
6432,5
6433,6
6434,4
6435,6
6436,3
6437,6
6438,4
6439,6
6440,3
6441,4
6442,3
6443,2
6444,6
6445,4
6446,0
6447,0
6448,5
6449,0
6450,4
6451,3
6452,3
6453,5
6454,2
6455,6
6456,0
6457,3
6458,3
6459,3
6460,3
6461,0
6462,4
6463,3
6464,0
6465,0
6466,5
6467,4
6468,3
6469,3
6470,5
6471,2
6472,6
6473,0
6474,0
6475,4
6476,2
6477,6
6478,0
6479,3
6480,2
6481,5
6482,3
6483,6
6484,3
6485,2
6486,3
6487,5
6488,3
6489,3
6490,5
6491,0
6492,0
6493,6
6494,4
6495,3
6496,5
6497,2
6498,4
6499,3
6500,5
6501,3
6502,0
6503,6
6504,0
6505,6
6506,0
6507,6
6508,4
6509,3
6510,2
6511,0
6512,4
6513,0
6514,6
6515,0
6516,3
6517,0
6518,2
6519,2
6520,3
6521,0
6522,2
6523,3
6524,2
6525,6
6526,3
6527,5
6528,3
6529,3
6530,6
6531,0
6532,2
6533,2
6534,3
6535,3
6536,2
6537,4
6538,3
6539,6
6540,3
6541,3
6542,3
6543,3
6544,3
6545,4
6546,6
6547,0
6548,6
6549,6
6550,6
6551,2
6552,5
6553,3
6554,4
6555,3
6556,0
6557,3
6558,3
6559,6
6560,0
6561,4
6562,4
6563,6
6564,4
6565,0
6566,6
6567,3
6568,4
6569,4
6570,4
6571,5
6572,0
6573,3
6574,3
6575,0
6576,2
6577,3
6578,2
6579,5
6580,2
6581,4
6582,4
6583,4
6584,6
6585,5
6586,4
6587,1
6588,0
6589,3
6590,6
6591,6
6592,3
6593,3
6594,2
6595,3
6596,0
6597,2
6598,2
6599,2
6600,6
6601,6
6602,4
6603,4
6604,2
6605,3
6606,6
6607,3
6608,6
6609,3
6610,3
6611,3
6612,5
6613,4
6614,3
6615,6
6616,5
6617,5
6618,3
6619,3
6620,3
6621,4
6622,3
6623,3
6624,3
6625,6
6626,4
6627,4
6628,3
6629,4
6630,3
6631,4
6632,3
6633,3
6634,2
6635,5
6636,5
6637,0
6638,0
6639,3
6640,2
6641,3
6642,3
6643,6
6644,2
6645,3
6646,0
6647,3
6648,3
6649,1
6650,4
6651,1
6652,0
6653,0
6654,6
6655,2
6656,1
6657,3
6658,5
6659,3
6660,0
6661,4
6662,3
6663,3
6664,3
6665,3
6666,5
6667,5
6668,6
6669,3
6670,3
6671,1
6672,5
6673,0
6674,6
6675,6
6676,6
6677,6
6678,0
6679,6
6680,3
6681,2
6682,4
6683,3
6684,6
6685,3
6686,0
6687,2
6688,3
6689,6
6690,3
6691,0
6692,0
6693,6
6694,0
6695,4
6696,0
6697,6
6698,3
6699,5
6700,4
6701,3
6702,5
6703,2
6704,3
6705,3
6706,5
6707,2
6708,2
6709,3
6710,4
6711,2
6712,4
6713,5
6714,3
6715,2
6716,6
6717,4
6718,2
6719,2
6720,0
6721,5
6722,3
6723,2
6724,2
6725,4
6726,4
6727,3
6728,5
6729,0
6730,2
6731,2
6732,0
6733,1
6734,3
6735,3
6736,5
6737,3
6738,2
6739,5
6740,0
6741,6
6742,3
6743,3
6744,3
6745,3
6746,2
6747,3
6748,0
6749,6
6750,0
6751,4
6752,3
6753,6
6754,0
6755,3
6756,0
6757,4
6758,3
6759,3
6760,5
6761,5
6762,4
6763,6
6764,4
6765,2
6766,0
6767,4
6768,3
6769,3
6770,3
6771,0
6772,2
6773,3
6774,4
6775,3
6776,1
6777,3
6778,3
6779,3
6780,4
6781,6
6782,3
6783,4
6784,6
6785,3
6786,3
6787,6
6788,6
6789,6
6790,4
6791,5
6792,2
6793,4
6794,2
6795,4
6796,0
6797,4
6798,2
6799,6
6800,0
6801,4
6802,0
6803,3
6804,3
6805,0
6806,3
6807,3
6808,0
6809,3
6810,0
6811,2
6812,0
6813,6
6814,0
6815,0
6816,4
6817,5
6818,6
6819,2
6820,5
6821,6
6822,4
6823,3
6824,4
6825,3
6826,5
6827,4
6828,3
6829,3
6830,3
6831,5
6832,4
6833,3
6834,3
6835,3
6836,4
6837,3
6838,2
6839,3
6840,3
6841,3
6842,2
6843,3
6844,4
6845,3
6846,3
6847,3
6848,4
6849,3
6850,3
6851,6
6852,5
6853,4
6854,3
6855,4
6856,3
6857,6
6858,6
6859,6
6860,3
6861,2
6862,2
6863,5
6864,6
6865,3
6866,6
6867,3
6868,3
6869,2
6870,3
6871,4
6872,6
6873,5
6874,3
6875,3
6876,3
6877,4
6878,2
6879,2
6880,0
6881,4
6882,5
6883,2
6884,3
6885,3
6886,2
6887,3
6888,0
6889,3
6890,2
6891,6
6892,6
6893,2
6894,3
6895,2
6896,3
6897,3
6898,3
6899,4
6900,4
6901,0
6902,3
6903,2
6904,6
6905,0
6906,6
6907,6
6908,3
6909,4
6910,4
6911,2
6912,6
6913,4
6914,5
6915,5
6916,4
6917,5
6918,6
6919,6
6920,3
6921,0
6922,0
6923,5
6924,0
6925,3
6926,4
6927,4
6928,3
6929,0
6930,6
6931,0
6932,3
6933,3
6934,3
6935,3
6936,2
6937,2
6938,3
6939,5
6940,3
6941,0
6942,0
6943,0
6944,3
6945,6
6946,5
6947,3
6948,6
6949,0
6950,6
6951,6
6952,3
6953,3
6954,3
6955,6
6956,5
6957,5
6958,3
6959,3
6960,4
6961,6
6962,6
6963,3
6964,3
6965,2
6966,5
6967,3
6968,0
6969,0
6970,3
6971,3
6972,3
6973,2
6974,3
6975,2
6976,3
6977,4
6978,3
6979,3
6980,3
6981,2
6982,6
6983,2
6984,5
6985,5
6986,0
6987,2
6988,3
6989,3
6990,4
6991,3
6992,0
6993,0
6994,5
6995,3
6996,4
6997,5
6998,5
6999,2
7000,6
7001,6
7002,4
7003,5
7004,3
7005,4
7006,6
7007,4
7008,2
7009,4
7010,4
7011,6
7012,4
7013,6
7014,4
7015,2
7016,2
7017,0
7018,6
7019,3
7020,3
7021,6
7022,3
7023,4
7024,6
7025,4
7026,0
7027,6
7028,4
7029,4
7030,0
7031,6
7032,5
7033,6
7034,3
7035,5
7036,1
7037,0
7038,3
7039,3
7040,4
7041,2
7042,0
7043,2
7044,2
7045,6
7046,3
7047,4
7048,3
7049,5
7050,4
7051,3
7052,3
7053,4
7054,4
7055,6
7056,5
7057,3
7058,5
7059,2
7060,3
7061,2
7062,5
7063,3
7064,2
7065,5
7066,2
7067,4
7068,3
7069,3
7070,4
7071,2
7072,2
7073,0
7074,6
7075,3
7076,0
7077,6
7078,5
7079,0
7080,0
7081,5
7082,5
7083,6
7084,4
7085,2
7086,3
7087,4
7088,0
7089,0
7090,4
7091,6
7092,2
7093,3
7094,0
7095,4
7096,0
7097,4
7098,6
7099,4
7100,6
7101,0
7102,2
7103,3
7104,2
7105,3
7106,6
7107,6
7108,4
7109,4
7110,5
7111,4
7112,3
7113,5
7114,3
7115,5
7116,6
7117,5
7118,3
7119,2
7120,5
7121,6
7122,4
7123,6
7124,3
7125,3
7126,3
7127,2
7128,6
7129,4
7130,6
7131,0
7132,0
7133,6
7134,3
7135,4
7136,2
7137,4
7138,0
7139,5
7140,6
7141,3
7142,4
7143,0
7144,2
7145,6
7146,3
7147,3
7148,5
7149,6
7150,2
7151,2
7152,2
7153,4
7154,4
7155,3
7156,4
7157,3
7158,3
7159,3
7160,3
7161,2
7162,5
7163,3
7164,2
7165,4
7166,6
7167,3
7168,0
7169,4
7170,3
7171,3
7172,3
7173,6
7174,6
7175,2
7176,3
7177,0
7178,4
7179,0
7180,3
7181,6
7182,3
7183,0
7184,4
7185,6
7186,3
7187,6
7188,5
7189,0
7190,4
7191,4
7192,4
7193,4
7194,3
7195,4
7196,3
7197,6
7198,6
7199,3
7200,4
7201,0
7202,4
7203,4
7204,6
7205,0
7206,6
7207,2
7208,2
7209,3
7210,5
7211,6
7212,4
7213,2
7214,5
7215,2
7216,0
7217,6
7218,3
7219,3
7220,6
7221,4
7222,0
7223,3
7224,4
7225,4
7226,5
7227,1
7228,3
7229,6
7230,6
7231,0
7232,2
7233,5
7234,6
7235,3
7236,0
7237,3
7238,3
7239,2
7240,0
7241,4
7242,6
7243,6
7244,3
7245,6
7246,3
7247,6
7248,6
7249,6
7250,2
7251,4
7252,3
7253,4
7254,0
7255,3
7256,0
7257,6
7258,2
7259,0
7260,2
7261,4
7262,0
7263,4
7264,6
7265,4
7266,2
7267,4
7268,6
7269,6
7270,2
7271,6
7272,3
7273,6
7274,0
7275,0
7276,4
7277,5
7278,0
7279,3
7280,6
7281,5
7282,5
7283,0
7284,5
7285,0
7286,3
7287,4
7288,3
7289,3
7290,3
7291,3
7292,3
7293,3
7294,3
7295,2
7296,3
7297,6
7298,4
7299,6
7300,3
7301,2
7302,0
7303,0
7304,0
7305,4
7306,4
7307,2
7308,6
7309,2
7310,4
7311,3
7312,0
7313,3
7314,4
7315,4
7316,4
7317,5
7318,3
7319,3
7320,3
7321,6
7322,2
7323,2
7324,6
7325,6
7326,4
7327,2
7328,0
7329,0
7330,0
7331,3
7332,4
7333,2
7334,6
7335,3
7336,0
7337,0
7338,6
7339,2
7340,3
7341,6
7342,3
7343,6
7344,3
7345,5
7346,3
7347,2
7348,2
7349,2
7350,6
7351,5
7352,6
7353,4
7354,2
7355,3
7356,3
7357,2
7358,5
7359,6
7360,6
7361,2
7362,2
7363,0
7364,2
7365,0
7366,4
7367,3
7368,4
7369,5
7370,3
7371,3
7372,4
7373,2
7374,5
7375,2
7376,3
7377,4
7378,5
7379,3
7380,4
7381,3
7382,0
7383,2
7384,5
7385,5
7386,6
7387,6
7388,4
7389,6
7390,5
7391,3
7392,6
7393,3
7394,2
7395,3
7396,2
7397,3
7398,3
7399,4
7400,4
7401,0
7402,3
7403,3
7404,0
7405,6
7406,6
7407,3
7408,3
7409,2
7410,3
7411,3
7412,0
7413,4
7414,4
7415,4
7416,6
7417,3
7418,5
7419,6
7420,4
7421,2
7422,4
7423,3
7424,6
7425,4
7426,3
7427,2
7428,3
7429,3
7430,3
7431,2
7432,3
7433,0
7434,6
7435,3
7436,0
7437,3
7438,6
7439,6
7440,3
7441,3
7442,6
7443,5
7444,0
7445,6
7446,2
7447,4
7448,5
7449,2
7450,6
7451,5
7452,2
7453,3
7454,3
7455,3
7456,5
7457,4
7458,5
7459,6
7460,0
7461,3
7462,4
7463,3
7464,3
7465,0
7466,0
7467,3
7468,3
7469,6
7470,6
7471,2
7472,3
7473,4
7474,6
7475,6
7476,4
7477,2
7478,6
7479,0
7480,2
7481,6
7482,2
7483,0
7484,6
7485,3
7486,4
7487,3
7488,5
7489,6
7490,0
7491,4
7492,4
7493,3
7494,5
7495,5
7496,0
7497,3
7498,6
7499,6
7500,3
7501,2
7502,0
7503,4
7504,2
7505,0
7506,4
7507,0
7508,4
7509,4
7510,3
7511,4
7512,6
7513,0
7514,3
7515,6
7516,2
7517,4
7518,4
7519,4
7520,0
7521,0
7522,4
7523,3
7524,0
7525,6
7526,0
7527,5
7528,6
7529,5
7530,3
7531,3
7532,0
7533,3
7534,6
7535,3
7536,0
7537,6
7538,2
7539,2
7540,6
7541,4
7542,0
7543,3
7544,3
7545,3
7546,2
7547,3
7548,5
7549,3
7550,0
7551,5
7552,3
7553,3
7554,4
7555,5
7556,2
7557,2
7558,3
7559,6
7560,4
7561,0
7562,0
7563,1
7564,2
7565,4
7566,5
7567,0
7568,4
7569,0
7570,0
7571,3
7572,5
7573,3
7574,5
7575,3
7576,6
7577,0
7578,4
7579,6
7580,4
7581,3
7582,4
7583,5
7584,3
7585,6
7586,0
7587,4
7588,5
7589,3
7590,0
7591,5
7592,0
7593,3
7594,6
7595,5
7596,0
7597,3
7598,4
7599,4
7600,3
7601,0
7602,4
7603,3
7604,5
7605,3
7606,6
7607,4
7608,0
7609,4
7610,4
7611,2
7612,6
7613,3
7614,4
7615,3
7616,3
7617,3
7618,4
7619,3
7620,0
7621,3
7622,5
7623,3
7624,3
7625,4
7626,6
7627,6
7628,4
7629,6
7630,0
7631,3
7632,2
7633,4
7634,0
7635,5
7636,3
7637,3
7638,2
7639,0
7640,4
7641,4
7642,2
7643,3
7644,5
7645,5
7646,3
7647,2
7648,3
7649,4
7650,3
7651,5
7652,6
7653,3
7654,4
7655,0
7656,6
7657,3
7658,0
7659,6
7660,2
7661,3
7662,0
7663,2
7664,3
7665,4
7666,2
7667,0
7668,3
7669,5
7670,3
7671,5
7672,3
7673,1
7674,6
7675,3
7676,5
7677,6
7678,0
7679,2
7680,5
7681,2
7682,5
7683,4
7684,3
7685,6
7686,1
7687,4
7688,2
7689,4
7690,5
7691,3
7692,0
7693,0
7694,5
7695,3
7696,0
7697,4
7698,5
7699,5
7700,2
7701,0
7702,2
7703,4
7704,4
7705,4
7706,4
7707,3
7708,5
7709,5
7710,5
7711,4
7712,3
7713,6
7714,4
7715,5
7716,0
7717,1
7718,5
7719,0
7720,3
7721,3
7722,0
7723,0
7724,3
7725,5
7726,2
7727,2
7728,5
7729,2
7730,3
7731,5
7732,3
7733,2
7734,4
7735,2
7736,3
7737,3
7738,6
7739,6
7740,4
7741,3
7742,0
7743,4
7744,3
7745,3
7746,5
7747,3
7748,4
7749,6
7750,6
7751,3
7752,4
7753,0
7754,1
7755,6
7756,6
7757,5
7758,3
7759,4
7760,2
7761,3
7762,5
7763,0
7764,6
7765,5
7766,4
7767,6
7768,4
7769,3
7770,3
7771,5
7772,4
7773,5
7774,0
7775,4
7776,2
7777,6
7778,4
7779,2
7780,3
7781,5
7782,3
7783,0
7784,3
7785,4
7786,6
7787,2
7788,5
7789,3
7790,6
7791,2
7792,6
7793,2
7794,6
7795,2
7796,4
7797,6
7798,6
7799,6
7800,3
7801,3
7802,5
7803,2
7804,4
7805,6
7806,4
7807,0
7808,5
7809,3
7810,4
7811,2
7812,3
7813,4
7814,4
7815,5
7816,2
7817,6
7818,0
7819,6
7820,6
7821,0
7822,0
7823,6
7824,2
7825,3
7826,3
7827,2
7828,2
7829,2
7830,2
7831,3
7832,3
7833,3
7834,5
7835,4
7836,3
7837,6
7838,4
7839,2
7840,3
7841,0
7842,0
7843,5
7844,2
7845,4
7846,3
7847,6
7848,6
7849,5
7850,0
7851,2
7852,4
7853,3
7854,0
7855,5
7856,5
7857,5
7858,6
7859,4
7860,5
7861,5
7862,2
7863,3
7864,6
7865,4
7866,3
7867,4
7868,5
7869,6
7870,3
7871,5
7872,6
7873,6
7874,5
7875,0
7876,6
7877,6
7878,4
7879,3
7880,4
7881,5
7882,3
7883,4
7884,0
7885,6
7886,6
7887,2
7888,3
7889,2
7890,2
7891,4
7892,4
7893,2
7894,3
7895,3
7896,4
7897,3
7898,1
7899,6
7900,4
7901,6
7902,2
7903,0
7904,2
7905,0
7906,3
7907,3
7908,2
7909,3
7910,4
7911,4
7912,0
7913,4
7914,6
7915,0
7916,6
7917,2
7918,4
7919,6
7920,0
7921,4
7922,5
7923,3
7924,3
7925,4
7926,0
7927,2
7928,0
7929,0
7930,3
7931,3
7932,2
7933,5
7934,4
7935,0
7936,5
7937,0
7938,0
7939,0
7940,0
7941,0
7942,6
7943,2
7944,2
7945,2
7946,3
7947,5
7948,6
7949,0
7950,6
7951,4
7952,3
7953,6
7954,0
7955,4
7956,3
7957,6
7958,4
7959,5
7960,2
7961,4
7962,2
7963,2
7964,5
7965,6
7966,3
7967,6
7968,3
7969,2
7970,2
7971,4
7972,2
7973,1
7974,5
7975,2
7976,5
7977,4
7978,6
7979,6
7980,4
7981,2
7982,4
7983,3
7984,4
7985,5
7986,3
7987,4
7988,2
7989,0
7990,0
7991,2
7992,3
7993,5
7994,6
7995,1
7996,2
7997,4
7998,4
7999,0
8000,4
8001,6
8002,2
8003,4
8004,4
8005,6
8006,3
8007,4
8008,6
8009,6
8010,3
8011,3
8012,3
8013,0
8014,3
8015,0
8016,3
8017,0
8018,0
8019,5
8020,6
8021,5
8022,4
8023,6
8024,1
8025,2
8026,6
8027,6
8028,5
8029,5
8030,4
8031,3
8032,4
8033,4
8034,3
8035,2
8036,2
8037,2
8038,6
8039,6
8040,4
8041,3
8042,5
8043,6
8044,4
8045,0
8046,6
8047,3
8048,3
8049,3
8050,3
8051,5
8052,1
8053,6
8054,3
8055,0
8056,4
8057,2
8058,6
8059,2
8060,5
8061,3
8062,3
8063,6
8064,4
8065,3
8066,3
8067,6
8068,3
8069,6
8070,6
8071,2
8072,5
8073,5
8074,3
8075,5
8076,5
8077,0
8078,3
8079,5
8080,0
8081,6
8082,3
8083,4
8084,0
8085,6
8086,4
8087,2
8088,4
8089,6
8090,6
8091,4
8092,0
8093,6
8094,4
8095,6
8096,6
8097,0
8098,5
8099,3
8100,2
8101,3
8102,3
8103,2
8104,3
8105,3
8106,6
8107,6
8108,2
8109,2
8110,2
8111,0
8112,3
8113,3
8114,5
8115,6
8116,3
8117,0
8118,5
8119,2
8120,5
8121,5
8122,2
8123,2
8124,1
8125,3
8126,5
8127,5
8128,3
8129,3
8130,4
8131,0
8132,3
8133,2
8134,5
8135,4
8136,4
8137,0
8138,5
8139,2
8140,3
8141,0
8142,3
8143,6
8144,2
8145,4
8146,0
8147,4
8148,2
8149,3
8150,6
8151,4
8152,2
8153,4
8154,4
8155,3
8156,6
8157,0
8158,0
8159,3
8160,3
8161,3
8162,6
8163,0
8164,6
8165,0
8166,4
8167,3
8168,3
8169,3
8170,0
8171,5
8172,2
8173,2
8174,5
8175,3
8176,2
8177,5
8178,6
8179,0
8180,4
8181,0
8182,1
8183,0
8184,4
8185,6
8186,5
8187,2
8188,4
8189,4
8190,2
8191,6
8192,3
8193,0
8194,3
8195,4
8196,2
8197,0
8198,0
8199,5
8200,2
8201,4
8202,3
8203,6
8204,0
8205,3
8206,0
8207,3
8208,6
8209,2
8210,0
8211,2
8212,4
8213,5
8214,5
8215,6
8216,4
8217,4
8218,4
8219,6
8220,6
8221,5
8222,5
8223,3
8224,3
8225,4
8226,5
8227,4
8228,0
8229,4
8230,2
8231,3
8232,2
8233,5
8234,4
8235,4
8236,3
8237,2
8238,4
8239,4
8240,5
8241,3
8242,6
8243,2
8244,6
8245,2
8246,3
8247,2
8248,4
8249,3
8250,0
8251,5
8252,3
8253,4
8254,2
8255,0
8256,0
8257,4
8258,4
8259,6
8260,2
8261,4
8262,3
8263,6
8264,2
8265,5
8266,3
8267,5
8268,5
8269,3
8270,6
8271,0
8272,5
8273,0
8274,5
8275,5
8276,6
8277,6
8278,4
8279,5
8280,4
8281,0
8282,2
8283,3
8284,3
8285,4
8286,5
8287,4
8288,3
8289,5
8290,6
8291,4
8292,3
8293,5
8294,3
8295,2
8296,5
8297,5
8298,5
8299,6
8300,3
8301,0
8302,4
8303,6
8304,3
8305,2
8306,3
8307,2
8308,4
8309,6
8310,0
8311,6
8312,6
8313,5
8314,3
8315,4
8316,6
8317,5
8318,0
8319,3
8320,0
8321,3
8322,6
8323,6
8324,5
8325,6
8326,0
8327,6
8328,3
8329,6
8330,4
8331,6
8332,6
8333,0
8334,5
8335,0
8336,5
8337,6
8338,6
8339,0
8340,2
8341,6
8342,6
8343,6
8344,4
8345,2
8346,3
8347,4
8348,0
8349,5
8350,4
8351,2
8352,0
8353,4
8354,3
8355,2
8356,3
8357,0
8358,0
8359,3
8360,2
8361,6
8362,6
8363,4
8364,4
8365,0
8366,4
8367,6
8368,0
8369,2
8370,2
8371,2
8372,6
8373,3
8374,0
8375,4
8376,3
8377,0
8378,3
8379,6
8380,6
8381,4
8382,3
8383,3
8384,2
8385,2
8386,3
8387,2
8388,4
8389,3
8390,1
8391,3
8392,3
8393,0
8394,6
8395,5
8396,6
8397,0
8398,0
8399,0
8400,0
8401,6
8402,0
8403,3
8404,3
8405,3
8406,0
8407,4
8408,3
8409,6
8410,0
8411,6
8412,0
8413,3
8414,4
8415,2
8416,2
8417,5
8418,6
8419,2
8420,4
8421,0
8422,0
8423,0
8424,3
8425,2
8426,2
8427,6
8428,2
8429,6
8430,4
8431,5
8432,4
8433,0
8434,6
8435,5
8436,4
8437,4
8438,3
8439,0
8440,2
8441,3
8442,1
8443,5
8444,6
8445,5
8446,5
8447,3
8448,3
8449,6
8450,3
8451,0
8452,0
8453,3
8454,5
8455,2
8456,5
8457,4
8458,5
8459,5
8460,0
8461,4
8462,3
8463,5
8464,2
8465,2
8466,0
8467,2
8468,3
8469,3
8470,4
8471,6
8472,4
8473,4
8474,2
8475,4
8476,3
8477,6
8478,0
8479,3
8480,3
8481,3
8482,2
8483,2
8484,3
8485,6
8486,3
8487,2
8488,4
8489,3
8490,3
8491,6
8492,4
8493,2
8494,2
8495,5
8496,2
8497,0
8498,4
8499,0
8500,4
